144	470	3.783523
144	475	3.984800
144	476	3.219397
144	500	3.824557
144	524	3.992761
144	533	3.783842
144	588	3.887966
144	647	4.108001
144	654	4.225379
144	729	3.478463
144	823	3.093042
144	847	3.860103
144	1065	3.726928
144	1101	3.914972
144	1138	3.524666
144	1197	3.829278
144	1226	3.687382
145	12	4.075013
145	17	2.930567
145	23	3.758066
145	54	2.974556
145	89	3.833951
145	117	3.432127
145	123	3.098718
145	134	3.908664
145	150	3.621193
145	156	3.681240
145	202	3.448526
145	209	3.538644
145	236	3.548426
145	242	3.761624
145	257	3.444940
145	259	2.645598
145	274	3.282357
145	276	3.396712
145	282	3.465094
145	294	2.960641
145	300	3.362739
145	312	2.918605
145	313	3.994603
145	328	3.282023
145	342	2.812668
145	354	3.242045
145	356	3.142774
145	363	2.766785
145	379	2.871726
145	380	3.178290
145	405	3.105930
145	407	2.346688
145	410	2.940474
145	412	2.252645
145	450	2.188962
145	452	2.534638
145	486	3.518095
145	510	3.601896
145	515	3.947937
145	554	2.609904
145	558	3.443519
145	559	2.937218
145	563	2.326257
145	566	3.338482
145	572	2.506876
145	595	2.871155
145	603	4.003632
145	635	2.638484
145	650	3.118716
145	652	3.697336
145	673	3.332296
145	687	2.084831
145	688	1.695167
145	692	3.321368
145	732	3.343796
145	738	2.706743
145	761	2.807367
145	762	3.139720
145	767	2.559105
145	771	2.474391
145	789	3.418842
145	800	2.791104
145	816	2.121237
145	820	2.610383
145	823	2.709734
145	825	2.849717
145	877	2.413259
145	879	3.163428
145	929	2.521933
145	934	2.665450
145	939	3.365825
145	977	2.593912
145	979	3.244911
145	988	2.242153
145	1025	2.654485
145	1028	2.881333
145	1047	2.605341
145	1073	3.633026
145	1087	2.247598
145	1132	2.786196
145	1215	1.995150
145	1287	1.516096
145	1288	2.910932
145	1290	3.298701
145	1291	1.986314
146	258	3.876429
146	271	3.453481
146	301	3.414817
146	319	3.382772
146	328	3.628635
146	331	3.655904
147	270	4.450798
147	313	5.000000
147	319	4.141949
147	937	4.169504
148	50	4.741197
148	69	4.212596
148	89	4.520381
148	151	4.070865
148	175	4.251502
148	209	4.222218
148	222	4.055958
148	432	4.173825
148	496	4.460701
148	521	4.179848
149	262	3.349131
149	286	3.063046
149	302	3.616206
149	323	2.434512
149	325	2.129795
149	326	2.824508
149	337	2.974910
149	338	2.184184
150	151	3.900056
150	288	3.662936
150	319	3.535775
150	324	3.427600
151	9	4.316831
151	14	4.347724
151	26	3.872890
151	31	4.043569
151	50	4.707874
151	52	4.154894
151	69	4.195071
151	70	3.983952
151	81	3.972954
151	86	4.254977
151	88	3.993495
151	98	4.601854
151	111	3.922198
151	118	3.590312
151	131	4.041385
151	132	4.416227
151	134	4.580959
151	136	4.516890
151	137	4.202839
151	147	3.889411
151	152	4.072566
151	154	4.246683
151	171	4.220427
151	181	4.378936
151	185	4.457243
151	198	4.413977
151	204	4.183998
151	209	4.205688
151	211	4.270918
151	215	4.090071
151	230	3.875388
151	238	4.194077
151	275	4.331452
151	286	4.058752
151	378	4.152988
151	381	3.891683
151	382	4.012472
151	430	4.248098
151	448	3.935643
151	462	4.134339
151	463	4.072975
151	466	3.995704
151	474	4.602054
151	476	3.513284
151	483	4.762609
151	488	4.451594
151	492	4.185337
151	496	4.445009
151	497	4.112345
151	499	4.182494
151	504	4.113393
151	512	4.447664
151	516	4.287142
151	517	4.144680
151	523	4.306472
151	525	4.417603
151	528	4.321652
151	549	4.009963
151	561	3.508254
151	566	4.006520
151	582	3.921638
151	603	4.676951
151	609	3.873157
151	627	3.742349
151	631	4.078189
151	632	4.108826
151	638	4.131599
151	657	4.565941
151	661	4.404058
151	716	3.645955
151	741	4.043436
151	761	3.471203
151	770	3.849621
151	781	3.814533
151	782	3.432700
151	845	3.892503
151	847	4.158425
151	939	4.033978
151	952	3.634387
151	953	3.650268
151	965	3.802243
151	1039	4.352564
151	1070	4.381460
151	1098	4.220604
151	1203	4.137992
151	1286	4.160573
151	1299	3.257105
152	15	4.485062
152	49	4.066204
152	69	4.532290
152	71	4.514643
152	117	4.443708
152	120	2.973361
152	133	4.501243
152	161	4.245240
152	215	4.425731
152	234	4.418255
152	237	4.401532
152	274	4.295298
152	275	4.658900
152	354	4.259760
152	364	3.735313
152	371	4.005927
152	402	4.248362
152	410	3.929087
152	487	4.626275
152	504	4.436180
152	527	4.651015
152	549	4.347437
152	632	4.436025
152	692	4.328340
152	720	3.841706
152	783	3.495531
152	785	3.941020
152	794	4.321481
152	1041	3.958915
152	1053	4.064819
152	1054	3.126209
152	1301	4.001447
153	50	3.676209
153	258	3.170916
153	265	3.245431
153	294	2.573657
154	61	4.393330
154	174	4.642394
154	191	4.529662
154	288	3.833458
154	474	4.639327
154	482	4.330009
154	642	3.991856
154	651	4.493352
154	874	3.885239
154	919	4.319246
154	945	4.236843
155	288	2.478618
155	332	2.568658
155	990	2.416962
156	83	4.145879
156	178	4.415886
156	187	4.235698
156	357	4.306343
156	651	4.178967
156	772	3.189813
157	50	4.484574
157	100	4.308889
157	117	3.865280
157	255	3.574457
157	269	4.100077
157	286	3.823874
157	289	3.243126
157	290	3.343078
157	313	4.433006
157	340	3.806691
157	410	3.384024
157	476	3.272785
157	515	4.397907
157	685	3.582250
157	934	3.100247
157	1051	3.514680
157	1244	3.214293
158	20	3.601446
158	39	3.606950
158	53	3.305370
158	55	3.964226
158	89	4.316616
158	92	3.846026
158	96	4.223633
158	111	3.731871
158	118	3.403869
158	120	2.449003
158	123	3.580829
158	129	4.060385
158	168	4.252643
158	173	4.342706
158	181	4.192058
158	187	4.338806
158	194	4.187000
158	202	3.929642
158	209	4.019937
158	221	3.932242
158	250	3.802348
158	252	3.165073
158	275	4.142766
158	293	4.091829
158	399	3.735608
158	430	4.060597
158	450	2.676335
158	544	3.411582
158	546	3.321604
158	570	3.301545
158	652	4.185836
158	659	4.209715
158	684	3.974090
158	694	4.155604
158	742	3.873438
158	744	3.819846
158	745	4.019479
158	797	3.640693
158	798	2.217628
158	985	3.431067
159	24	3.291045
159	72	3.093836
159	96	3.818479
159	126	3.506691
159	195	3.699119
159	243	2.316910
159	255	3.235954
159	260	2.372358
159	273	3.404626
159	274	3.370470
159	294	3.041315
159	319	3.112565
159	333	3.512122
159	588	3.589697
159	595	2.945843
159	832	2.500449
159	918	3.203648
159	1013	2.218180
159	1049	2.488832
159	1095	2.293611
159	1278	3.524899
160	13	3.661937
160	15	4.000906
160	100	4.384400
160	151	3.908021
160	153	4.039316
160	168	4.301185
160	169	4.724543
160	182	4.245790
160	185	4.320467
160	192	4.283790
160	195	4.155425
160	201	3.888928
160	202	3.976273
160	240	3.101597
160	248	3.997646
160	273	3.863405
160	282	3.993109
160	293	4.137947
160	405	3.633109
160	410	3.473128
160	455	3.589768
160	474	4.465686
160	508	3.911497
160	531	4.106827
160	640	3.299428
160	671	3.871765
160	763	3.683688
160	770	3.709973
160	844	3.667393
160	933	2.957311
160	1012	3.897869
160	1197	3.974253
161	22	3.137689
161	50	3.362722
161	100	3.177070
161	132	3.059773
161	133	2.817414
161	181	3.016074
161	186	2.848130
161	257	2.755964
161	265	2.907146
161	309	1.921703
161	435	2.902845
161	473	2.261964
161	483	3.410247
161	496	3.118904
162	1	3.944489
162	11	3.865080
162	105	2.597866
162	144	3.955875
162	208	3.956861
162	358	2.886110
162	508	3.690698
162	1011	3.376693
163	258	3.738586
163	269	3.857392
163	272	4.258065
163	300	3.554913
163	301	3.257506
163	433	3.609174
163	879	3.409648
164	100	4.754156
164	258	4.464424
164	291	4.153843
164	293	4.520121
164	298	4.426039
164	326	4.099272
164	342	3.745022
164	370	3.562207
164	411	3.676467
164	515	4.880577
164	717	3.537681
164	742	4.332597
164	845	4.141285
164	866	3.979620
164	934	3.587842
164	1016	4.180650
165	15	4.139100
165	176	4.285026
165	222	4.026567
165	270	4.058969
165	500	4.108145
166	243	2.636887
166	286	3.750863
166	294	3.337129
166	751	3.592494
166	984	2.900581
167	8	3.680264
167	96	3.771368
167	225	2.783305
167	240	2.602866
167	318	4.206975
167	435	3.625043
167	478	3.698380
167	521	3.530530
167	726	2.490089
167	1225	2.478439
167	1304	1.000000
167	1308	2.508173
168	9	3.750996
168	121	3.304529
168	125	3.461592
168	126	3.551375
168	275	3.768796
168	291	3.369042
168	294	3.087102
168	325	2.561546
168	597	3.117801
168	678	2.767124
168	685	3.268890
168	871	2.482221
168	930	2.775048
169	211	4.191040
169	213	4.220213
169	243	2.792235
169	258	4.133484
169	300	3.925916
169	331	3.865589
169	480	4.545266
169	483	4.686028
169	495	3.791574
169	498	4.397318
169	684	4.070300
170	259	3.217947
170	288	3.688089
170	322	3.496560
170	323	3.328140
170	326	3.733247
170	348	3.704034
170	687	2.594391
170	984	3.088572
170	988	2.847243
171	258	3.626398
171	262	3.799216
171	315	3.953375
171	340	3.533865
171	887	3.570631
171	906	3.077548
172	606	3.560677
172	612	3.713758
172	772	2.748044
173	269	4.541331
173	302	4.798434
173	305	4.283248
173	306	4.439680
173	321	3.829869
173	331	4.160052
173	690	4.160595
173	874	4.038762
173	937	3.957659
173	984	3.381643
174	1	3.722653
174	9	3.754857
174	12	4.179632
174	15	3.589872
174	31	3.483401
174	69	3.633304
174	100	3.962802
174	111	3.369635
174	139	2.757154
174	140	2.924624
174	147	3.327612
174	151	3.476210
174	158	2.599778
174	210	3.753964
174	221	3.555890
174	238	3.630355
174	239	3.454890
174	269	3.777314
174	278	3.007859
174	323	2.867319
174	340	3.502284
174	364	2.830791
174	388	2.515256
174	417	2.935586
174	433	3.510513
174	451	3.201220
174	553	3.167552
174	662	3.240390
174	696	3.047221
174	715	3.194824
174	722	2.870772
174	723	3.107883
174	739	3.170070
174	742	3.497671
174	747	3.235777
174	764	2.746338
174	843	2.896874
174	846	3.071685
174	953	3.093830
174	1035	3.012096
174	1074	2.735037
174	1221	3.166597
174	1262	3.499636
174	1282	3.193337
175	12	4.487429
175	64	4.550075
175	100	4.272519
175	147	3.609568
175	172	4.317382
175	193	4.033735
175	234	3.842979
175	419	3.777902
175	508	3.777862
175	661	4.155394
176	25	3.627714
176	111	3.672120
176	151	3.792604
176	222	3.768552
176	246	4.167150
176	321	3.395819
176	325	2.882492
176	328	3.684535
176	343	3.315628
176	347	3.776352
176	475	4.033618
176	741	3.791559
176	874	3.600027
176	927	3.922234
176	952	3.388553
177	11	3.814679
177	12	4.355539
177	23	4.045169
177	50	4.321458
177	55	3.762587
177	64	4.409218
177	92	3.639066
177	121	3.447630
177	135	3.889622
177	153	3.790489
177	154	3.866018
177	161	3.514298
177	173	4.140936
177	176	3.902380
177	200	3.844620
177	217	3.290871
177	223	4.226902
177	268	3.877678
177	288	3.419288
177	292	3.720829
177	343	3.182194
177	358	2.840217
177	421	3.577873
177	469	3.836460
177	527	3.926039
177	568	3.640162
177	628	3.542328
177	654	4.126901
177	693	3.729693
177	806	3.575734
177	963	4.106392
177	1218	3.942234
178	2	3.546317
178	9	4.075019
178	11	3.966448
178	24	3.642483
178	38	3.265942
178	50	4.471864
178	56	4.150453
178	62	3.485844
178	82	3.888617
178	87	4.123133
178	90	3.269784
178	92	3.784404
178	95	3.988958
178	97	3.936034
178	123	3.531019
178	127	4.445225
178	143	3.894064
178	153	3.936116
178	155	3.216155
178	176	4.053239
178	184	3.652118
178	197	4.143723
178	200	3.991704
178	202	3.878531
178	219	3.616079
178	226	3.603917
178	230	3.634840
178	235	3.092280
178	237	3.832152
178	238	3.952553
178	249	3.493003
178	260	2.733815
178	265	4.017350
178	274	3.714965
178	280	3.408130
178	281	3.473751
178	298	3.948492
178	300	3.796642
178	313	4.423451
178	316	4.435860
178	318	4.604794
178	319	3.469184
178	322	3.312989
178	340	3.822826
178	354	3.677866
178	405	3.540040
178	423	3.953501
178	469	3.983375
178	472	3.298395
178	506	3.981648
178	535	3.444834
178	578	3.413762
178	591	3.784759
178	654	4.277149
178	685	3.577232
178	729	3.533768
178	744	3.768407
178	751	3.626759
178	756	3.196530
178	763	3.581872
178	764	3.057751
178	783	2.914480
178	790	3.336369
178	809	3.349482
178	819	3.001666
178	846	3.396385
178	876	3.068533
178	1016	3.677017
178	1033	2.871782
178	1048	3.312248
178	1101	3.964934
178	1157	3.289657
178	1314	2.855329
178	1315	3.516530
179	302	3.797661
179	307	3.235439
179	321	2.871401
179	333	3.305565
179	340	3.280374
179	362	2.652170
179	690	3.143473
179	893	2.608475
179	917	2.698871
180	12	4.872888
180	98	4.743491
180	153	4.313293
180	186	4.340040
180	201	4.171930
180	258	4.329079
180	367	4.093572
180	380	3.978381
180	658	3.942087
180	660	4.223694
180	684	4.284503
180	729	3.909233
180	733	3.835591
180	778	4.109513
180	790	3.711970
180	1046	3.796898
181	15	1.676183
181	18	1.000000
181	19	1.936465
181	93	1.648648
181	100	2.028961
181	104	1.000000
181	105	1.000000
181	111	1.444055
181	117	1.627330
181	118	1.131749
181	126	1.615536
181	129	1.762887
181	137	1.697675
181	224	1.673672
181	235	1.000000
181	242	1.933343
181	270	1.579526
181	275	1.849305
181	282	1.664238
181	290	1.089540
181	291	1.425134
181	294	1.156535
181	307	1.558129
181	322	1.077729
181	326	1.359765
181	336	1.000000
181	358	1.000000
181	360	1.393214
181	363	1.000000
181	407	1.000000
181	409	1.168157
181	413	1.000000
181	455	1.233629
181	456	1.000000
181	471	1.499973
181	475	1.780700
181	477	1.162593
181	547	1.666531
181	591	1.537686
181	681	1.000000
181	749	1.172064
181	756	1.000000
181	760	1.000000
181	767	1.000000
181	813	1.888518
181	818	1.000000
181	820	1.000000
181	831	1.000000
181	844	1.299880
181	845	1.416928
181	876	1.000000
181	877	1.000000
181	883	1.543260
181	919	1.787818
181	920	1.000000
181	924	1.349480
181	931	1.000000
181	934	1.000000
181	974	1.000000
181	977	1.000000
181	982	1.298439
181	983	1.000000
181	989	1.014788
181	991	1.000000
181	1002	1.000000
181	1026	1.000000
181	1038	1.000000
181	1054	1.000000
181	1059	1.000000
181	1085	1.103837
181	1097	1.752889
181	1114	1.569171
181	1132	1.000000
181	1150	1.276419
181	1152	1.240427
181	1162	1.000000
181	1197	1.642330
181	1245	1.398065
181	1255	1.000000
181	1277	1.478213
181	1280	1.000000
181	1302	1.895439
181	1331	1.638653
181	1337	1.000000
181	1338	1.437988
181	1339	1.482456
181	1340	1.482456
181	1349	1.482456
181	1355	1.000000
181	1359	1.482456
181	1363	1.482456
181	1372	1.517421
181	1389	2.187264
182	111	3.737065
182	126	3.902005
182	181	4.182066
182	191	4.293085
182	203	4.047079
182	257	3.915793
182	479	4.338655
183	55	3.429301
183	77	3.015352
183	176	3.582203
183	181	3.659882
183	210	3.600127
183	212	3.072432
183	216	3.558343
183	226	3.118121
183	229	2.879986
183	356	3.098611
183	375	2.014789
183	1090	2.241045
183	1159	3.309307
184	20	3.491924
184	25	3.589882
184	44	3.518857
184	50	4.405837
184	51	3.654469
184	66	3.629706
184	79	4.069956
184	82	3.817260
184	93	3.847981
184	97	3.869468
184	117	3.791462
184	118	3.282208
184	121	3.539241
184	127	4.386037
184	166	4.144954
184	175	3.923888
184	176	3.984238
184	182	4.075966
184	183	4.102308
184	203	3.951703
184	210	4.011166
184	215	3.782224
184	221	3.816785
184	283	3.799756
184	285	4.305402
184	357	4.292641
184	378	3.843998
184	381	3.589778
184	393	3.561931
184	399	3.614746
184	401	2.939015
184	402	3.598296
184	411	3.129209
184	443	3.887814
184	483	4.461840
184	508	3.740423
184	512	4.151479
184	523	4.004998
184	527	4.014942
184	528	4.022174
184	529	4.109170
184	596	3.579586
184	631	3.776777
184	639	3.717920
184	644	3.908526
184	651	4.157493
184	654	4.216002
184	657	4.261400
184	694	4.040309
184	708	3.555418
184	736	3.970703
184	738	3.085982
184	739	3.418853
184	747	3.493028
184	845	3.590109
184	945	3.903766
184	956	3.668949
184	1014	3.341859
184	1061	3.245198
184	1117	3.519400
184	1148	3.421136
184	1160	3.680081
184	1167	3.925241
185	9	4.376605
185	25	3.947592
185	111	3.977733
185	181	4.439523
185	205	4.421523
185	276	4.118860
185	423	4.249235
185	514	4.178423
185	690	4.017701
185	1020	4.367892
186	56	3.855976
186	79	3.850440
186	98	4.069160
186	106	2.826128
186	121	3.312964
186	203	3.717851
186	243	2.372765
186	303	3.566357
186	306	3.708996
186	332	3.389006
186	540	2.447256
186	568	3.501036
186	595	2.991328
186	754	3.392956
186	829	2.709482
186	880	3.273738
186	934	2.792161
186	1016	3.378649
186	1046	3.128828
186	1336	1.870143
186	1399	3.475835
187	65	4.001161
187	69	4.243660
187	97	4.219383
187	168	4.506696
187	197	4.455309
187	213	4.344538
187	214	3.801529
187	216	4.327022
187	428	4.250031
187	651	4.517938
187	660	4.136724
187	663	4.285684
187	735	4.323223
187	736	4.336124
188	5	3.453345
188	22	4.246721
188	28	4.060473
188	54	3.395469
188	64	4.552978
188	97	3.922592
188	100	4.270955
188	121	3.596109
188	157	3.791022
188	177	4.009573
188	226	3.588480
188	281	3.460200
188	462	3.886492
188	468	3.635042
188	470	3.820797
188	483	4.509844
188	498	4.229429
188	553	3.478137
188	568	3.793668
188	629	3.399315
188	651	4.210442
188	764	3.045498
188	877	2.843844
188	1263	3.008173
189	7	4.220307
189	13	3.794369
189	24	3.880612
189	44	3.817631
189	83	4.436747
189	89	4.500215
189	97	4.170108
189	99	4.088967
189	105	2.938897
189	124	4.417516
189	131	4.041831
189	132	4.415996
189	136	4.514352
189	162	3.995638
189	166	4.447956
189	172	4.562699
189	191	4.493649
189	196	4.300702
189	198	4.410741
189	204	4.179399
189	207	4.132990
189	209	4.203771
189	238	4.195604
189	241	4.001244
189	246	4.411077
189	283	4.099920
189	313	4.642952
189	317	4.348859
189	423	4.186961
189	485	4.149290
189	487	4.291024
189	492	4.180643
189	499	4.179967
189	500	4.110744
189	501	3.880836
189	516	4.280921
189	527	4.314670
189	603	4.674398
189	630	3.593058
189	647	4.396927
189	656	4.483424
189	855	4.113986
189	1065	4.019743
189	1400	4.011410
190	15	3.380835
190	125	3.243842
190	245	2.857053
190	272	3.939984
190	273	3.236253
190	276	3.289390
190	281	2.948376
190	310	3.369083
190	313	3.911852
190	354	3.152172
190	471	3.220877
190	539	2.252344
190	544	2.824990
190	591	3.256537
190	685	3.049156
190	823	2.609015
190	898	2.902447
190	989	2.731694
191	300	3.683589
191	339	3.203466
191	750	3.997196
191	891	2.452372
191	900	3.689873
192	50	4.228855
192	108	3.188779
192	121	3.351273
192	284	3.140046
193	1	3.472621
193	23	3.612030
193	25	3.082902
193	38	2.696216
193	72	2.871464
193	73	3.072881
193	82	3.315123
193	94	2.710589
193	187	3.710432
193	199	3.686371
193	237	3.252102
193	246	3.604619
193	269	3.519683
193	274	3.142863
193	280	2.820401
193	294	2.813613
193	300	3.220345
193	310	3.317847
193	313	3.842655
193	343	2.751248
193	354	3.095061
193	366	3.070902
193	402	3.094948
193	403	3.049247
193	412	2.109262
193	476	2.700620
193	508	3.226465
193	541	2.639139
193	562	2.928335
193	739	2.914011
193	742	3.248362
193	763	2.992340
193	781	2.999891
193	895	2.900212
193	905	3.004213
193	1074	2.480970
193	1168	3.034229
194	8	3.352941
194	9	3.346985
194	13	2.832588
194	15	3.174606
194	22	3.523406
194	28	3.341070
194	31	3.071015
194	50	3.744076
194	69	3.227696
194	73	2.913858
194	76	2.951874
194	81	3.003347
194	86	3.279340
194	87	3.389965
194	90	2.548721
194	91	3.124575
194	100	3.556106
194	118	2.612781
194	121	2.871999
194	134	3.612955
194	135	3.309089
194	154	3.278523
194	155	2.478735
194	159	2.768256
194	174	3.641693
194	178	3.740313
194	182	3.414101
194	183	3.441991
194	194	3.404815
194	197	3.416364
194	225	2.425783
194	229	2.610620
194	230	2.891614
194	238	3.228460
194	241	3.040117
194	356	2.843116
194	357	3.629384
194	376	2.247641
194	380	2.862126
194	402	2.933188
194	403	2.901157
194	405	2.802330
194	414	3.099633
194	423	3.218245
194	449	2.511393
194	456	1.819785
194	467	3.209486
194	481	3.460548
194	483	3.795743
194	485	3.177049
194	491	3.148651
194	498	3.515409
194	503	2.994357
194	529	3.450271
194	546	2.539247
194	549	3.041345
194	562	2.772355
194	580	2.747265
194	624	2.540739
194	625	2.809216
194	628	2.957554
194	633	3.301587
194	640	2.470260
194	642	2.986366
194	655	3.253023
194	659	3.427293
194	693	3.147212
194	720	2.514928
194	732	3.037319
194	736	3.312955
194	762	2.836697
194	820	2.313400
194	837	3.298302
194	864	2.771631
194	939	3.065645
194	944	2.617324
194	991	2.023222
194	997	1.608040
194	1011	2.754827
194	1041	2.642767
194	1045	2.824656
194	1066	2.587085
194	1207	1.998129
194	1411	2.213478
194	1412	1.233511
195	47	3.398910
195	59	3.889951
195	93	3.580496
195	127	4.127278
195	143	3.574914
195	152	3.502787
195	198	3.839534
195	264	2.689033
195	313	4.087060
195	326	3.256644
195	373	2.907057
195	384	2.872095
195	413	2.571760
195	433	3.505620
195	500	3.539312
195	508	3.478474
195	558	3.553161
195	678	2.748544
195	740	3.432862
195	753	3.386785
195	797	3.231638
195	809	3.001668
195	877	2.538814
195	982	3.190538
195	1030	2.309796
195	1193	3.934804
195	1407	2.122524
195	1413	2.732956
195	1415	2.640444
195	1416	2.601812
196	66	3.676905
196	70	3.735164
196	108	3.437238
196	116	3.929089
196	202	3.872794
196	257	3.861660
196	285	4.353348
196	287	3.787416
196	340	3.800399
196	382	3.781287
197	2	3.229629
197	11	3.645964
197	22	3.943838
197	29	2.619868
197	38	2.956361
197	39	3.224681
197	56	3.835911
197	172	4.019792
197	188	3.571218
197	228	3.664374
197	230	3.323087
197	232	3.195407
197	245	3.077978
197	265	3.703581
197	322	3.003395
197	333	3.550527
197	354	3.365529
197	373	2.937607
197	399	3.367976
197	435	3.706898
197	526	3.696770
197	586	2.608005
197	678	2.773622
197	679	2.970417
197	684	3.606202
197	895	3.184225
198	1	3.613275
198	6	3.389364
198	25	3.210281
198	55	3.474429
198	56	3.714860
198	70	3.309263
198	98	3.930667
198	101	3.057412
198	117	3.419071
198	121	3.165592
198	132	3.737143
198	143	3.455858
198	161	3.228187
198	168	3.765068
198	173	3.863755
198	185	3.782131
198	187	3.852664
198	191	3.818643
198	198	3.737788
198	200	3.561241
198	208	3.631755
198	210	3.637774
198	215	3.409452
198	216	3.591883
198	222	3.359525
198	265	3.577864
198	276	3.393597
198	298	3.505542
198	300	3.356541
198	356	3.131712
198	403	3.190987
198	411	2.747211
198	433	3.402713
198	655	3.549219
198	690	3.272290
198	693	3.436541
198	763	3.134713
198	871	2.376338
198	923	3.897263
198	959	3.299021
198	979	3.235482
198	1142	3.667691
198	1244	2.760194
198	1245	3.260584
199	1	3.225632
199	7	3.174789
199	93	3.086692
199	100	3.468284
199	116	3.117763
199	508	2.995853
199	892	2.152835
199	1326	2.804467
200	1	4.373282
200	28	4.395115
200	43	3.595488
200	48	4.534775
200	54	3.730067
200	58	4.098365
200	63	3.710746
200	68	3.961786
200	69	4.280922
200	89	4.582261
200	98	4.680631
200	99	4.175330
200	107	4.083999
200	117	4.187210
200	141	3.936543
200	161	3.993759
200	169	4.941283
200	177	4.342199
200	179	4.285897
200	188	4.206996
200	195	4.379893
200	226	3.924999
200	235	3.411996
200	280	3.725613
200	282	4.220867
200	325	3.200013
200	358	3.309708
200	392	4.134434
200	401	3.322025
200	411	3.521432
200	419	4.115270
200	423	4.278775
200	451	3.846780
200	472	3.620911
200	495	3.962434
200	496	4.526138
200	501	3.965797
200	515	4.699070
200	527	4.398981
200	546	3.595196
200	549	4.094483
200	552	3.435767
200	568	4.125837
200	679	3.603594
200	756	3.522043
200	758	2.537902
200	760	3.250328
200	826	3.183987
200	841	3.356269
200	866	3.814207
200	890	2.466409
200	982	3.863085
200	984	3.269486
200	1034	3.136392
200	1091	3.328627
200	1219	3.456044
200	1419	2.877189
201	11	3.232979
201	31	3.067801
201	42	3.197336
201	47	3.010108
201	53	2.522008
201	76	2.948308
201	82	3.147379
201	95	3.249869
201	118	2.615475
201	121	2.869010
201	124	3.445038
201	127	3.720445
201	129	3.274402
201	171	3.242667
201	172	3.591554
201	179	3.245468
201	180	3.401146
201	181	3.403112
201	188	3.153035
201	191	3.524273
201	207	3.162316
201	216	3.295188
201	222	3.061406
201	223	3.646950
201	226	2.864789
201	227	2.733165
201	230	2.896568
201	231	2.182951
201	234	3.125708
201	238	3.225031
201	282	3.160177
201	288	2.843893
201	334	2.741035
201	379	2.563698
201	381	2.924721
201	387	2.898001
201	402	2.927639
201	408	3.963213
201	423	3.214110
201	425	3.195764
201	435	3.289127
201	438	1.396116
201	448	2.969707
201	455	2.749954
201	458	2.675766
201	464	3.207652
201	466	3.023057
201	483	3.792617
201	505	3.246344
201	514	3.150962
201	521	3.199133
201	546	2.533712
201	567	2.357359
201	582	2.948923
201	588	3.205088
201	591	3.047334
201	631	3.109277
201	644	3.247450
201	658	2.832124
201	665	2.388906
201	667	1.940796
201	672	2.389408
201	679	2.557797
201	699	3.055991
201	729	2.793345
201	735	3.291944
201	750	3.355447
201	751	2.895995
201	772	2.518140
201	773	2.563279
201	789	3.119145
201	803	2.187751
201	923	3.601218
201	950	2.555596
201	956	2.996064
201	962	2.444644
201	1006	2.135633
201	1011	2.755854
201	1045	2.820105
201	1069	2.787138
201	1070	3.414565
201	1073	3.331035
201	1135	2.385522
201	1193	3.527624
201	1224	2.423261
201	1268	3.130581
201	1421	2.798536
201	1422	1.805622
201	1428	3.129185
202	1	3.265933
202	204	3.140524
202	242	3.422571
202	258	3.144765
202	318	3.786393
202	423	3.133838
202	481	3.413861
203	100	3.895989
203	150	3.645078
203	222	3.413197
203	257	3.483062
203	276	3.428075
203	283	3.461323
203	288	3.191759
203	475	3.640689
203	815	3.008096
203	993	3.359473
204	170	3.782929
204	242	3.760887
204	262	3.675547
204	300	3.343529
204	303	3.449323
204	318	4.168726
204	321	2.975230
204	1296	3.094905
205	268	3.354263
205	286	3.167904
205	300	3.146305
205	315	3.605224
205	875	2.423153
205	1025	2.424738
206	262	2.765040
206	269	2.780168
206	300	2.444154
206	308	2.194893
206	343	1.988643
206	359	2.450841
206	361	2.709251
206	683	1.451901
206	691	2.556362
206	748	2.072950
206	749	2.058260
206	1022	2.351482
206	1024	2.624362
206	1062	2.854378
206	1395	2.226801
206	1431	3.025597
206	1434	1.906893
207	5	2.982030
207	12	4.023152
207	15	3.426306
207	23	3.707994
207	33	3.176699
207	38	2.780771
207	55	3.423806
207	60	3.658732
207	70	3.261955
207	88	3.271654
207	111	3.200674
207	127	3.964024
207	137	3.476688
207	175	3.499860
207	179	3.484041
207	180	3.647905
207	185	3.733499
207	197	3.661801
207	210	3.595908
207	224	3.426520
207	237	3.348917
207	239	3.296749
207	248	3.408275
207	276	3.343321
207	281	2.984887
207	282	3.417264
207	284	2.910079
207	291	3.178417
207	298	3.465270
207	319	2.988533
207	414	3.345997
207	458	2.920897
207	462	3.412386
207	471	3.259844
207	483	4.041208
207	509	3.451244
207	514	3.398098
207	524	3.558427
207	527	3.597172
207	562	3.021679
207	566	3.287435
207	609	3.150653
207	631	3.352874
207	660	3.361835
207	684	3.439725
207	696	2.884058
207	712	2.849263
207	735	3.546510
207	742	3.341966
207	748	2.943819
207	756	2.711320
207	826	2.379512
207	841	2.542266
207	849	2.579570
207	993	3.267777
207	1028	2.831897
207	1049	2.352528
207	1225	2.411574
207	1333	3.533581
208	97	3.942695
208	194	4.143632
208	310	3.836816
208	371	3.411823
208	517	3.912937
208	739	3.495111
208	996	2.843146
209	1	3.424851
209	14	3.524046
209	181	3.530746
209	285	3.761197
209	286	3.200189
209	333	3.226928
210	4	4.057857
210	15	4.270424
210	23	4.552455
210	56	4.507918
210	69	4.313792
210	72	3.807110
210	94	3.640696
210	99	4.207502
210	153	4.294076
210	154	4.365629
210	167	3.592519
